"","MMSI","IMO","VESSEL_NAME","VESSEL_TYPE","FLAG","LENGTH.METERS.","WIDTH.METERS.","STATUS","SPEED.KNOTSx10.","LON","LAT","COURSE","HEADING","TIMESTAMP"
"35",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,163,-61.94548,15.60399,333,337,"14/07/2017 04:33:09"
"36",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,165,-61.96333,15.63876,333,336,"14/07/2017 04:41:38"
"37",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,167,-61.98353,15.67806,334,336,"14/07/2017 04:51:08"
"38",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,128,-61.99125,15.70858,122,120,"18/07/2017 18:28:04"
"39",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,129,-61.98395,15.70417,121,119,"18/07/2017 18:30:25"
"40",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,130,-61.95171,15.6848,123,120,"18/07/2017 18:40:34"
"41",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,128,-61.9204,15.66556,122,118,"18/07/2017 18:50:34"
"42",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,127,-61.89083,15.64749,120,116,"18/07/2017 19:00:05"
"43",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,129,-61.85278,15.6255,120,115,"18/07/2017 19:12:05"
"44",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,128,-61.82607,15.60948,123,115,"18/07/2017 19:20:34"
"45",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,133,-61.79139,15.58743,130,122,"18/07/2017 19:31:35"
"46",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,138,-61.76736,15.55865,150,144,"18/07/2017 19:41:24"
"47",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,143,-61.75003,15.52295,155,150,"18/07/2017 19:51:24"
"48",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,146,-61.73294,15.48624,154,149,"18/07/2017 20:01:25"
"49",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,148,-61.71467,15.44826,156,152,"18/07/2017 20:11:36"
"50",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,144,-61.69737,15.41065,155,153,"18/07/2017 20:21:42"
"51",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,141,-61.68056,15.37327,156,151,"18/07/2017 20:32:00"
"52",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,141,-61.66427,15.33739,156,152,"18/07/2017 20:42:01"
"53",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,140,-61.64739,15.30041,154,151,"18/07/2017 20:52:22"
"54",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,137,-61.63033,15.26605,153,151,"18/07/2017 21:02:12"
"55",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,134,-61.61417,15.23366,154,151,"18/07/2017 21:11:43"
"56",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,133,-61.59874,15.20025,158,152,"18/07/2017 21:21:32"
"57",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,128,-61.58187,15.16812,138,130,"18/07/2017 21:31:22"
"58",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,123,-61.54891,15.15838,100,98,"18/07/2017 21:41:22"
"59",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,106,-61.51727,15.15339,99,97,"18/07/2017 21:51:02"
"60",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,96,-61.49029,15.14888,99,97,"18/07/2017 22:00:42"
"61",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,94,-61.46308,15.14425,99,96,"18/07/2017 22:10:42"
"62",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,100,-61.43717,15.14041,97,96,"18/07/2017 22:20:21"
"63",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,90,-61.41529,15.13543,123,118,"18/07/2017 22:31:02"
"64",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,116,-61.39352,15.11747,129,125,"18/07/2017 22:40:22"
"65",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,119,-61.36195,15.09265,122,117,"18/07/2017 22:52:12"
"66",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,121,-61.31476,15.08457,97,95,"18/07/2017 23:06:12"
"67",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,122,-61.29276,15.08175,98,95,"18/07/2017 23:12:33"
"68",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,122,-61.26455,15.0781,95,93,"18/07/2017 23:20:42"
"69",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,146,-61.96727,15.62319,154,147,"19/07/2017 04:38:19"
"70",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,148,-61.95199,15.5921,155,147,"19/07/2017 04:46:42"
"71",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,148,-61.94201,15.57187,153,147,"19/07/2017 04:52:07"
"72",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,151,-61.92436,15.53566,154,147,"19/07/2017 05:01:43"
"73",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,153,-61.9079,15.50286,153,147,"19/07/2017 05:10:19"
"74",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,157,-61.88412,15.45662,154,147,"19/07/2017 05:22:13"
"75",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,158,-61.86481,15.41913,152,147,"19/07/2017 05:31:43"
"76",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,159,-61.84493,15.38224,151,147,"19/07/2017 05:41:01"
"77",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,160,-61.82208,15.34072,152,147,"19/07/2017 05:51:31"
"78",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,161,-61.80033,15.30051,150,147,"19/07/2017 06:01:37"
"79",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,162,-61.77498,15.25529,152,148,"19/07/2017 06:13:00"
"80",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,163,-61.76105,15.22176,159,156,"19/07/2017 06:20:55"
"81",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,160,-61.74445,15.17876,158,154,"19/07/2017 06:31:01"
"82",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,157,-61.72888,15.14074,159,152,"19/07/2017 06:40:19"
"83",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,155,-61.70905,15.08978,159,150,"19/07/2017 06:52:54"
"84",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,151,-61.69353,15.0584,151,143,"19/07/2017 07:01:07"
"85",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,149,-61.67325,15.02084,152,143,"19/07/2017 07:11:13"
"86",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,156,-61.63679,15.01047,334,336,"21/07/2017 01:50:00"
"87",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,156,-61.65714,15.05127,334,336,"21/07/2017 02:00:25"
"88",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,155,-61.68242,15.09995,332,333,"21/07/2017 02:12:54"
"89",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,153,-61.70131,15.13515,331,333,"21/07/2017 02:22:06"
"90",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,155,-61.71758,15.16521,332,334,"21/07/2017 02:30:00"
"91",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,153,-61.73813,15.20434,333,335,"21/07/2017 02:40:13"
"92",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,150,-61.75796,15.24329,333,336,"21/07/2017 02:50:30"
"93",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,148,-61.77669,15.28012,333,336,"21/07/2017 03:00:25"
"94",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,149,-61.79591,15.31749,333,336,"21/07/2017 03:10:31"
"95",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,148,-61.81559,15.35523,333,336,"21/07/2017 03:20:42"
"96",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,150,-61.83751,15.39715,333,336,"21/07/2017 03:32:00"
"97",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,149,-61.85503,15.43065,332,336,"21/07/2017 03:41:00"
"98",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,149,-61.87431,15.46745,333,336,"21/07/2017 03:50:55"
"99",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,151,-61.89363,15.50534,333,336,"21/07/2017 04:01:00"
"100",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,153,-61.91384,15.54424,333,335,"21/07/2017 04:11:18"
"101",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,155,-61.93429,15.58327,333,335,"21/07/2017 04:21:30"
"102",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,156,-61.95636,15.62483,333,335,"21/07/2017 04:32:18"
"103",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,157,-61.97606,15.66223,333,335,"21/07/2017 04:41:55"
"104",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,155,-61.99472,15.69822,333,335,"21/07/2017 04:51:07"
"105",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,151,-61.86027,15.00033,313,316,"21/07/2017 08:10:32"
"106",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,151,-61.89761,15.03398,312,316,"21/07/2017 08:22:14"
"107",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,151,-61.92247,15.05639,312,316,"21/07/2017 08:30:02"
"108",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,151,-61.96083,15.09074,313,316,"21/07/2017 08:42:01"
"109",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,152,-61.99297,15.11963,313,316,"21/07/2017 08:52:02"
"110",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,156,-61.63611,15.00911,334,339,"28/07/2017 01:43:59"
"111",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,157,-61.65179,15.04045,334,339,"28/07/2017 01:51:59"
"112",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,158,-61.67209,15.08023,333,337,"28/07/2017 02:02:05"
"113",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,158,-61.6909,15.11696,333,336,"28/07/2017 02:11:24"
"114",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,158,-61.70987,15.15298,332,335,"28/07/2017 02:20:35"
"115",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,156,-61.73056,15.19286,332,334,"28/07/2017 02:30:47"
"116",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,155,-61.75625,15.24037,332,334,"28/07/2017 02:43:06"
"117",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,155,-61.77285,15.27098,332,334,"28/07/2017 02:51:05"
"118",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,154,-61.79362,15.31034,334,336,"28/07/2017 03:01:23"
"119",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,151,-61.81367,15.34994,333,336,"28/07/2017 03:11:42"
"120",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,151,-61.83357,15.38754,332,336,"28/07/2017 03:21:47"
"121",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,152,-61.85343,15.42529,333,338,"28/07/2017 03:31:47"
"122",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,153,-61.87105,15.45983,334,338,"28/07/2017 03:40:48"
"123",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,152,-61.89084,15.49829,333,338,"28/07/2017 03:50:53"
"124",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,152,-61.91093,15.53738,333,338,"28/07/2017 04:01:12"
"125",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,156,-61.93137,15.5771,334,338,"28/07/2017 04:11:29"
"126",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,156,-61.95079,15.61503,333,337,"28/07/2017 04:21:12"
"127",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,166,-61.97236,15.65639,333,337,"28/07/2017 04:31:35"
"128",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,172,-61.99435,15.69887,333,336,"28/07/2017 04:41:36"
"129",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,166,-61.63164,15.00166,333,332,"4/8/2017 1:54"
"130",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,165,-61.64389,15.02526,333,332,"4/8/2017 2:00"
"131",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,165,-61.66587,15.06716,332,332,"4/8/2017 2:10"
"132",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,166,-61.68775,15.10799,332,332,"4/8/2017 2:20"
"133",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,165,-61.71069,15.15115,333,332,"4/8/2017 2:30"
"134",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,168,-61.73663,15.20114,333,333,"4/8/2017 2:43"
"135",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,170,-61.7589,15.24364,334,334,"4/8/2017 2:53"
"136",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,173,-61.77625,15.27808,333,334,"4/8/2017 3:01"
"137",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,176,-61.79882,15.32301,334,334,"4/8/2017 3:11"
"138",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,178,-61.81925,15.3627,333,333,"4/8/2017 3:20"
"139",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,178,-61.84225,15.40733,333,333,"4/8/2017 3:30"
"140",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,179,-61.86584,15.45298,332,332,"4/8/2017 3:40"
"141",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,178,-61.89042,15.49883,332,332,"4/8/2017 3:51"
"142",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,177,-61.91511,15.54434,332,332,"4/8/2017 4:01"
"143",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,177,-61.94207,15.5946,333,334,"4/8/2017 4:13"
"144",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,175,-61.96069,15.63023,333,335,"4/8/2017 4:21"
"145",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,173,-61.98204,15.67031,333,337,"4/8/2017 4:30"
"146",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,142,-61.99967,15.6955,154,147,"9/8/2017 4:03"
"147",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,143,-61.98533,15.66634,155,146,"9/8/2017 4:11"
"148",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,144,-61.96808,15.63128,153,145,"9/8/2017 4:21"
"149",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,143,-61.94837,15.59102,154,146,"9/8/2017 4:32"
"150",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,144,-61.93197,15.55764,154,145,"9/8/2017 4:41"
"151",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,145,-61.915,15.52333,154,146,"9/8/2017 4:50"
"152",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,147,-61.89827,15.48924,155,147,"9/8/2017 5:00"
"153",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,143,-61.87971,15.45147,154,149,"9/8/2017 5:10"
"154",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,144,-61.86272,15.41679,154,148,"9/8/2017 5:20"
"155",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,146,-61.84388,15.37864,154,152,"9/8/2017 5:30"
"156",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,148,-61.82504,15.34011,155,152,"9/8/2017 5:40"
"157",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,136,-61.80715,15.30344,153,150,"9/8/2017 5:51"
"158",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,138,-61.78876,15.26627,154,153,"9/8/2017 6:02"
"159",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,139,-61.77467,15.23735,155,154,"9/8/2017 6:10"
"160",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,139,-61.75697,15.20136,154,153,"9/8/2017 6:20"
"161",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,140,-61.73712,15.16066,155,153,"9/8/2017 6:32"
"162",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,141,-61.72291,15.13155,154,149,"9/8/2017 6:40"
"163",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,141,-61.70515,15.09553,154,148,"9/8/2017 6:50"
"164",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,141,-61.68825,15.06084,154,146,"9/8/2017 7:00"
"165",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,141,-61.67073,15.02526,154,145,"9/8/2017 7:10"
"166",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,155,-61.63579,15.0092,332,336,"11/8/2017 1:47"
"167",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,154,-61.64032,15.01769,332,336,"11/8/2017 1:50"
"168",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,155,-61.66122,15.05712,333,337,"11/8/2017 2:00"
"169",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,155,-61.68077,15.09587,334,337,"11/8/2017 2:10"
"170",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,154,-61.70285,15.1399,333,335,"11/8/2017 2:21"
"171",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,154,-61.72261,15.17842,333,333,"11/8/2017 2:31"
"172",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,153,-61.74214,15.21657,333,332,"11/8/2017 2:41"
